id,name,logo_path,parent_id,confed_id,official_name,alt_name,code,demonym,is_active,league_elo,global_elo,national_elo,population,area,gdp,language_id,climate_id,hemisphere_id,enthusiasm
175,Norway,user://assets/textures/territory_logo/175.webp,,8,Kingdom of Norway,,NOR,Norwegian,1,,,1532.14,5601049,385207,606590000000,63,3,1,5
176,Oman,user://assets/textures/territory_logo/176.webp,,24,Sultanate of Oman,,OMA,Omani,1,,,1312.32,5494691,309500,231160000000,3,1,3,5
177,Orkney,user://assets/textures/territory_logo/177.webp,70,11,Orkney,Orkney Islands,OKY,Orknian,0,,,683.48,22020,382,579000000,19,4,1,5
178,Pakistan,user://assets/textures/territory_logo/178.webp,,22,Islamic Republic of Pakistan,,PAK,Pakistani,1,,,837.09,241499431,881913,1580000000000,35,1,1,3
179,Palau,user://assets/textures/territory_logo/179.webp,,27,Republic of Palau,,PLW,Paluan,0,,,692.57,18024,459,308000000,66,5,3,3
180,Palestine,user://assets/textures/territory_logo/180.webp,,24,State of Palestine,,PLE,Palestinian,1,,,1230.55,5483450,6020,36391000000,3,1,1,5
181,Panama,user://assets/textures/territory_logo/181.webp,,13,Republic of Panama,,PAN,Panamanian,1,,,1528.21,4337768,75417,195279000000,86,5,3,3
182,Papua New Guinea,user://assets/textures/territory_logo/182.webp,,25,Independent State of Papua New Guinea,,PNG,Papua New Guinean,1,,,969.17,11781559,462840,41810000000,94,5,3,3
183,Paraguay,user://assets/textures/territory_logo/183.webp,,3,Republic of Paraguay,,PAR,Paraguayan,1,,,1498.15,6413627,406752,136442000000,86,5,3,5
184,Peru,user://assets/textures/territory_logo/184.webp,,3,Republic of Peru,,PER,Peruvian,1,,,1464.05,34352720,1285216,643050000000,86,5,3,5
185,Philippines,user://assets/textures/territory_logo/185.webp,,23,Republic of the Philippines,,PHI,Filipino,1,,,1081.44,112719484,300000,1488000000000,24,5,3,1
186,Pitcairn Islands,user://assets/textures/territory_logo/186.webp,70,26,"Pitcairn, Henderson, Ducie and Oeno Islands",,PCI,Pitkern,0,,,500,35,47,217000,71,5,3,1
187,Poland,user://assets/textures/territory_logo/187.webp,,9,Republic of Poland,,POL,Polish,1,,,1523.84,38036118,312696,2019000000000,72,4,1,5
188,Portugal,user://assets/textures/territory_logo/188.webp,,10,Portuguese Republic,,POR,Portuguese,1,,,1778,10749635,92230,535210000000,73,4,1,5
189,Puerto Rico,user://assets/textures/territory_logo/189.webp,252,12,Commonwealth of Puerto Rico,,PUR,Puerto Rican,1,,,1020.07,3203295,13792,158019000000,86,5,3,2
190,Qatar,user://assets/textures/territory_logo/190.webp,,24,State of Qatar,,QAT,Qatari,1,,,1461.6,3173024,11581,378080000000,3,1,1,5
191,Réunion,user://assets/textures/territory_logo/191.webp,81,18,Réunion,,REU,Réunionese,1,,,925.95,896175,2511,23200000000,26,5,3,5
192,Romania,user://assets/textures/territory_logo/192.webp,,9,Romania,,ROU,Romanian,1,,,1480.13,19036031,238397,919881000000,74,2,1,5
193,Russia,user://assets/textures/territory_logo/193.webp,,9,Russian Federation,,RUS,Russian,1,,,1530.95,146028325,17098246,7143000000000,75,3,1,5
194,Rwanda,user://assets/textures/territory_logo/194.webp,,17,Republic of Rwanda,,RWA,Rwandan,1,,,1117.78,13623302,26798,58120000000,43,5,3,5
195,Saba,user://assets/textures/territory_logo/195.webp,162,12,Saba,,SAB,Saban,0,,,739.53,2158,13,52000000,17,5,3,4
196,Sahrawi Republic,user://assets/textures/territory_logo/196.webp,156,16,Sahrawi Arab Democratic Republic,Western Sahara,WSH,Sahrawi,0,,,847.58,200000,266000,908900000,3,1,1,5
197,Saint Helena,user://assets/textures/territory_logo/197.webp,70,12,Saint Helena,St Helena,SHL,Saint Helenian,0,,,683.48,4439,121,39300000,19,5,3,5
198,Saint Kitts and Nevis,user://assets/textures/territory_logo/198.webp,,12,Federation of Saint Kitts and Nevis,St. Kitts and Nevis,SKN,Kittitian,1,,,1041.53,47606,261,1800000000,19,5,3,5
199,Saint Lucia,user://assets/textures/territory_logo/199.webp,,12,Saint Lucia,St. Lucia,LCA,Saint Lucian,1,,,990.69,178696,617,3452000000,46,5,3,4
200,Saint Martin,user://assets/textures/territory_logo/200.webp,81,12,Saint Martin,St. Martin,MAF,Saint Martiner,1,,,673.49,73777,88,1735000000,26,5,3,5
201,Saint Pierre and Miquelon,user://assets/textures/territory_logo/201.webp,81,12,Territorial Collectivity of Saint Pierre and Miquelon,St. Pierre and Miquelon,SPM,Saint-Pierrais,0,,,784.03,5819,240,240000000,26,2,2,5
202,Saint Vincent and the Grenadines,user://assets/textures/territory_logo/202.webp,,12,Saint Vincent and the Grenadines,Saint Vincent,VIN,Vincentian Grenadinian,1,,,962.43,110872,389,2000000000,19,5,3,3
203,Saint-Barthélemy,user://assets/textures/territory_logo/203.webp,81,12,Collectivité territoriale de Saint-Barthélemy,St. Barts,BLM,Barthélemois,0,,,568.3,10967,25,487000000,26,5,3,1
204,Samoa,user://assets/textures/territory_logo/204.webp,,26,Independent State of Samoa,,SAM,Samoan,1,,,876.41,205557,2831,1225000000,76,5,3,1
205,San Marino,user://assets/textures/territory_logo/205.webp,,10,Republic of San Marino,,SMR,Sammarinese,1,,,727.95,34042,61,2978000000,39,4,1,5
206,São Tomé and Príncipe,user://assets/textures/territory_logo/206.webp,,15,Democratic Republic of São Tomé and Príncipe,,STP,São Toméan,1,,,871.63,220372,964,1000000000,73,5,3,5
207,Saudi Arabia,user://assets/textures/territory_logo/207.webp,,24,Kingdom of Saudi Arabia,,KSA,Saudi,1,,,1427.37,32175224,2149690,2230000000000,3,1,1,5
208,Scotland,user://assets/textures/territory_logo/208.webp,70,11,Scotland,,SCO,Scottish,1,,,1504.2,5546900,80231,223400000000,19,4,1,5
209,Senegal,user://assets/textures/territory_logo/209.webp,,19,Republic of Senegal,,SEN,Senegalese,1,,,1650.61,18847519,196722,105428000000,26,1,3,3
210,Serbia,user://assets/textures/territory_logo/210.webp,,9,Republic of Serbia,,SRB,Serbian,1,,,1507.84,6567783,88499,216220000000,77,2,1,5
211,Seychelles,user://assets/textures/territory_logo/211.webp,,18,Republic of Seychelles,,SEY,Seychellois,1,,,805.33,121355,457,4175000000,80,5,3,5
212,Sierra Leone,user://assets/textures/territory_logo/212.webp,,19,Republic of Sierra Leone,,SLE,Sierra Leonean,1,,,1149.1,8460512,73252,32510000000,19,5,3,5
213,Singapore,user://assets/textures/territory_logo/213.webp,,23,Republic of Singapore,,SGP,Singaporean,1,,,1030.49,6110200,736,952600000000,54,5,3,5
214,Sint Eustatius,user://assets/textures/territory_logo/214.webp,162,12,Sint Eustatius,Statia,SEU,Sint Eustatian,0,,,649.5,3270,21,50000000,17,5,3,4
215,Sint Maarten,user://assets/textures/territory_logo/215.webp,162,12,Sint Maarten,,SXM,Sint Maartener,1,,,784.39,58477,34,1436000000,17,5,3,5
216,Slovakia,user://assets/textures/territory_logo/216.webp,,9,Slovak Republic,,SVK,Slovak,1,,,1483.35,5413813,49035,256710000000,83,4,1,5
217,Slovenia,user://assets/textures/territory_logo/217.webp,,9,Republic of Slovenia,,SVN,Slovene,1,,,1462.93,2130850,20271,122985000000,84,2,1,5
218,Solomon Islands,user://assets/textures/territory_logo/218.webp,,25,Solomon Islands,The Solomons,SOL,Solomon Islander,1,,,1045.58,734887,28896,1680000000,70,5,3,5
219,Somalia,user://assets/textures/territory_logo/219.webp,,17,Federal Republic of Somalia,,SOM,Somali,1,,,818.59,19280850,637657,32500000000,85,1,3,5
220,Somaliland,user://assets/textures/territory_logo/220.webp,219,17,Republic of Somaliland,,SLD,Somalilander,0,,,748.45,6200000,177000,3782000000,85,1,3,5
221,South Africa,user://assets/textures/territory_logo/221.webp,,18,Republic of South Africa,,RSA,South African,1,,,1423.17,63015904,1221037,1030000000000,103,4,2,5
222,South Korea,user://assets/textures/territory_logo/222.webp,,21,Republic of Korea,,KOR,South Korean,1,,,1593.92,52081799,100363,3363000000000,45,2,1,5
223,South Ossetia,user://assets/textures/territory_logo/223.webp,86,9,Republic of South Ossetia,State of Alania,SOS,South Ossetian,0,,,683.48,56520,3885,52000000,65,4,1,5
224,South Sudan,user://assets/textures/territory_logo/224.webp,,17,Republic of South Sudan,,SSD,South Sudanese,1,,,978.7,12703714,644329,13600000000,19,5,3,5
225,Sovereign Military Order of Malta,user://assets/textures/territory_logo/225.webp,144,10,"Sovereign Military Hospitaller Order of Saint John of Jerusalem, of Rhodes and of Malta",Order of Malta,SMM,Sovereign Maltan,0,,,500,13191,0,0,39,2,1,1
226,Spain,user://assets/textures/territory_logo/226.webp,,10,Kingdom of Spain,,ESP,Spanish,1,,,1880.76,49315949,506030,2829000000000,86,2,1,5
227,Sri Lanka,user://assets/textures/territory_logo/227.webp,,22,Democratic Socialist Republic of Sri Lanka,,SRI,Sri Lankan,1,,,862.17,21763170,67240,98900000000,82,5,3,2
228,Sudan,user://assets/textures/territory_logo/228.webp,,17,Republic of the Sudan,,SDN,Sudanese,1,,,1157.11,50467278,1886068,117770000000,3,1,3,5
229,Suriname,user://assets/textures/territory_logo/229.webp,,12,Republic of Suriname,,SUR,Surinamese,1,,,1135.89,632638,165940,14743000000,17,5,3,5
230,Sweden,user://assets/textures/territory_logo/230.webp,,8,Kingdom of Sweden,,SWE,Swedish,1,,,1496.99,10588230,450295,799680000000,90,3,1,5
231,Switzerland,user://assets/textures/territory_logo/231.webp,,11,Swiss Confederation,,SUI,Swiss,1,,,1653.32,9060598,41285,881083000000,28,4,1,5
232,Syria,user://assets/textures/territory_logo/232.webp,,24,Syrian Arab Republic,,SYR,Syrian,1,,,1274.16,25902673,185180,50280000000,3,1,1,5
233,Taiwan,user://assets/textures/territory_logo/233.webp,,21,Republic of China,Chinese Taipai,TPE,Taiwanese,1,,,947.64,23396049,36197,1966000000000,87,4,1,1
234,Tajikistan,user://assets/textures/territory_logo/234.webp,,20,Republic of Tajikistan,,TJK,Tajikistani,1,,,1220.21,10786734,143100,59415000000,91,1,1,5
235,Tanzania,user://assets/textures/territory_logo/235.webp,,17,United Republic of Tanzania,,TAN,Tanzanian,1,,,1187.08,67462121,947303,293590000000,88,5,3,5
236,Thailand,user://assets/textures/territory_logo/236.webp,,23,Kingdom of Thailand,,THA,Thai,1,,,1235.36,65975198,513120,1850000000000,92,5,3,5
237,Togo,user://assets/textures/territory_logo/237.webp,,19,Togolese Republic,,TOG,Togolese,1,,,1140.35,9583381,56785,33050000000,26,5,3,5
238,Tokelau,user://assets/textures/territory_logo/238.webp,164,26,Tokelau,,TOK,Toklauan,0,,,500,2608,10,9406225,95,5,3,2
239,Tonga,user://assets/textures/territory_logo/239.webp,,26,Kingdom of Tonga,,TGA,Tongan,1,,,835.64,100209,748,655000000,96,5,3,1
240,Transnistria,user://assets/textures/territory_logo/240.webp,151,9,Pridnestrovian Moldavian Republic,Pridnestrovie,TRN,Transnistrian,0,,,1104.56,367776,4163,1201000000,75,2,1,5
241,Trinidad and Tobago,user://assets/textures/territory_logo/241.webp,,12,Republic of Trinidad and Tobago,Trinidad,TRI,Trinidadians and Tobagonians,1,,,1229.9,1508635,5131,43658000000,19,5,3,3
242,Tristan da Cunha,user://assets/textures/territory_logo/242.webp,70,18,Tristan da Cunha,Tristan,TDC,Tristanian,0,,,500,238,207,31000000,19,5,2,5
243,Tunisia,user://assets/textures/territory_logo/243.webp,,16,Republic of Tunisia,,TUN,Tunisian,1,,,1490.8,11972169,163610,183730000000,3,1,1,5
244,Turkey,user://assets/textures/territory_logo/244.webp,,10,Republic of Türkiye,Türkiye,TUR,Turkish,1,,,1570.18,85664944,783562,3770000000000,97,2,1,5
245,Turkmenistan,user://assets/textures/territory_logo/245.webp,,20,Turkmenistan,,TKM,Turkmenistani,1,,,1078.09,7057841,491210,186110000000,98,1,1,5
246,Turks and Caicos Islands,user://assets/textures/territory_logo/246.webp,70,12,Turks and Caicos Islands,,TCA,Turks and Caicos Islander,1,,,803.98,49309,948,924583000,19,5,3,3
247,Tuvalu,user://assets/textures/territory_logo/247.webp,,27,Tuvalu,,TUV,Tuvaluan,1,,,683.67,10643,25,68603000,99,5,3,5
248,U.S. Virgin Islands,user://assets/textures/territory_logo/248.webp,252,12,Virgin Islands of the United States,United States Virgin Islands,VIR,Virgin Islander,1,,,779.71,87146,133,4068000000,19,5,3,2
249,Uganda,user://assets/textures/territory_logo/249.webp,,17,Republic of Uganda,,UGA,Ugandan,1,,,1287.75,49283041,241038,187110000000,19,5,3,5
250,Ukraine,user://assets/textures/territory_logo/250.webp,,9,Ukraine,,UKR,Ukrainian,1,,,1555.36,32862000,603628,690059000000,100,2,1,5
251,United Arab Emirates,user://assets/textures/territory_logo/251.webp,,24,United Arab Emirates,Emirates,UGA,Emirati,1,,,1379.93,11027129,83600,905230000000,3,1,1,5
252,United States,user://assets/textures/territory_logo/252.webp,,14,United States of America,America,USA,American,1,,,1673.49,340110988,3796742,30616000000000,19,2,1,2
253,Uruguay,user://assets/textures/territory_logo/253.webp,,3,Oriental Republic of Uruguay,,URU,Uruguayan,1,,,1677.57,3499451,176215,107946000000,86,4,2,5
254,Uzbekistan,user://assets/textures/territory_logo/254.webp,,20,Republic of Uzbekistan,,UZB,Uzbek,1,,,1452.34,38000269,448978,469840000000,101,1,1,5
255,Vanuatu,user://assets/textures/territory_logo/255.webp,,25,Republic of Vanuatu,,VAN,Ni-Vanuatu,1,,,991.59,335908,12189,1002000000,9,5,3,5
256,Vatican City,user://assets/textures/territory_logo/256.webp,,10,Vatican City State,The Vatican,VAT,Vatican,0,,,500,882,1,14859970,39,4,1,1
257,Venezuela,user://assets/textures/territory_logo/257.webp,,3,Bolivarian Republic of Venezuela,,VEN,Venezuelan,1,,,1463.27,30518260,916445,223984000000,86,5,3,3
258,Vietnam,user://assets/textures/territory_logo/258.webp,,23,Socialist Republic of Vietnam,,VIE,Vietnamese,1,,,1183.62,100300000,331344,1786000000000,102,5,3,5
259,Wales,user://assets/textures/territory_logo/259.webp,70,11,Wales,,WAL,Welsh,1,,,1518.81,3186581,21218,92800000000,19,4,1,5
260,Wallis and Futuna,user://assets/textures/territory_logo/260.webp,81,26,Territory of the Wallis and Futuna Islands,,WLF,Wallisian,0,,,683.85,11151,142,212000000,26,5,3,1
261,Yemen,user://assets/textures/territory_logo/261.webp,,24,Republic of Yemen,,YEM,Yemeni,1,,,1040.13,42091194,455503,69960000000,3,1,3,5
262,Zambia,user://assets/textures/territory_logo/262.webp,,18,Republic of Zambia,,ZAM,Zambian,1,,,1268.6,20216029,752617,83687000000,19,4,3,5
263,Zanzibar,user://assets/textures/territory_logo/263.webp,235,17,Zanzibar,,ZAN,Zanzibari,1,,,984.57,1889773,2462,3750000000,88,5,3,5
264,Zimbabwe,user://assets/textures/territory_logo/264.webp,,18,Republic of Zimbabwe,,ZIM,Zimbabwean,1,,,1125.55,16868409,390757,93870000000,81,5,3,5
